Id,Prediction
1,0.5925695
2,0.5868508
3,0.5930009
4,0.41065416
5,0.56783426
6,0.43934605
7,0.55070865
8,0.5918818
9,0.59266806
10,0.59176904
11,0.59291095
12,0.59303296
13,0.59267074
14,0.5927468
15,0.5828841
16,0.5930952
17,0.5928029
18,0.57185936
19,0.593009
20,0.54688513
21,0.59249616
22,0.5910448
23,0.59239876
24,0.51278
25,0.59342957
26,0.5824348
27,0.5924261
28,0.57358134
29,0.5927034
30,0.57727677
31,0.59321684
32,0.5924461
33,0.5887715
34,0.17082405
35,0.5927483
36,0.56463426
37,0.5922699
38,0.5927983
39,0.5925522
40,0.58186394
41,0.5839132
42,0.58920324
43,0.5931373
44,0.5922699
45,0.57139546
46,0.5923463
47,0.5922699
48,0.3762278
49,0.45168555
50,0.524456
51,0.52431107
52,0.5755285
53,0.5928959
54,0.5505002
55,0.59247184
56,0.57277685
57,0.5929385
58,0.5929702
59,0.5680377
60,0.5751979
61,0.5327991
62,0.5924788
63,0.5821635
64,0.5929571
65,0.5924367
66,0.59165233
67,0.5914054
68,0.59266555
69,0.58823794
70,0.59286374
71,0.5923883
72,0.5738683
73,0.593172
74,0.5930437
75,0.5868712
76,0.5930923
77,0.5633297
78,0.42550388
79,0.55820996
80,0.45874542
81,0.5929074
82,0.56790954
83,0.5931264
84,0.5924404
85,0.5924059
86,0.5930215
87,0.59280807
88,0.45650446
89,0.49618694
90,0.5923525
91,0.5935478
92,0.5923521
93,0.59260744
94,0.5859113
95,0.57740283
96,0.5926422
97,0.5003541
98,0.59245884
99,0.5930117
100,0.59231377
101,0.59296304
102,0.5922699
103,0.25652182
104,0.59230816
105,0.5150074
106,0.5806511
107,0.5922699
108,0.59309554
109,0.5927094
110,0.5925384
111,0.5929089
112,0.3380208
113,0.59278274
114,0.5927895
115,0.5866534
116,0.59227926
117,0.5103258
118,0.5929586
119,0.59242475
120,0.59248525
121,0.56207645
122,0.5769006
123,0.24169748
124,0.55644053
125,0.3024702
126,0.59263396
127,0.593025
128,0.59286994
129,0.59244287
130,0.5892253
131,0.59287804
132,0.59150475
133,0.5929318
134,0.5930032
135,0.59253484
136,0.58258784
137,0.5926569
138,0.4065849
139,0.5883561
140,0.5928731
141,0.5929846
142,0.5886873
143,0.5922699
144,0.58843833
145,0.5663569
146,0.5522792
147,0.5923318
148,0.55619216
149,0.57247007
150,0.5934696
151,0.5927055
152,0.59042716
153,0.5006191
154,0.19749852
155,0.59302753
156,0.59166443
157,0.58951396
158,0.59294844
159,0.59231645
160,0.5775928
161,0.5923756
162,0.5696223
163,0.5915998
164,0.59256715
165,0.5934654
166,0.58493555
167,0.59233874
168,0.59128726
169,0.58168644
170,0.5922699
171,0.5924841
172,0.5195586
173,0.5928965
174,0.5925273
175,0.570249
176,0.5927158
177,0.592595
178,0.5446889
179,0.5927828
180,0.59314877
181,0.5930428
182,0.5879436
183,0.5927019
184,0.5756349
185,0.5883059
186,0.53692454
187,0.5931582
188,0.5932729
189,0.5909042
190,0.5931198
